Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
4914	-2392.441	-2582.267	189.8257	1.664207	1.6424	2.95429
4920	-2394.782	-2584.758	189.9768	1.677673	1.424044	2.950231
4926	-2385.408	-2575.003	189.5952	1.677673	1.831561	3.01018
4932	-2381.905	-2570.024	188.1198	1.609004	1.461534	4.05829
4938	-2388.9	-2578.18	189.2799	1.609004	1.50393	3.369574
4944	-2393.462	-2581.319	187.8572	1.425525	2.083443	4.082371
4950	-2397.191	-2583.46	186.2687	1.475795	1.748125	5.060826
4956	-2396.005	-2580.479	184.4735	1.204721	1.667235	6.224277
4962	-2388.529	-2571.661	183.1323	1.236498	1.946727	6.837045
4968	-2395.664	-2579.083	183.4191	1.208919	1.55022	6.837045
4974	-2392.234	-2575.691	183.457	1.120574	1.621836	6.837045
4980	-2396.507	-2582.382	185.8747	1.46084	1.621836	5.333945
4986	-2395.499	-2577.435	181.9356	1.185059	1.673665	7.600799
4992	-2399.723	-2583.894	184.1707	1.239771	1.919312	6.282115
4998	-2396.766	-2577.322	180.5563	1.183089	1.777134	8.301432
5004	-2398.647	-2583.373	184.7264	1.297866	1.37872	6.150167
5010	-2402.786	-2586.615	183.8289	1.344088	1.37872	6.611996
5016	-2403.104	-2585.73	182.6264	1.250404	1.614418	7.21706
5022	-2407.239	-2589.255	182.0155	1.347584	1.632212	7.486053
5028	-2410.838	-2597.566	186.7277	1.273872	1.204659	5.143914
5034	-2399.93	-2586.881	186.9503	1.372161	1.220865	4.958075
5040	-2395.426	-2582.019	186.5929	1.483705	1.533468	4.958075
5046	-2407.893	-2596.235	188.3421	1.539753	1.533468	3.940624
5052	-2397.98	-2585.587	187.607	1.577936	1.345561	4.417466
5058	-2399.833	-2587.473	187.64	1.485865	1.595643	4.345402
5064	-2399.956	-2586.104	186.1477	1.268096	1.630542	5.286339
5070	-2392.725	-2578.435	185.7102	1.515577	1.408182	5.48028
5076	-2395.912	-2583.296	187.3837	1.519821	1.330492	4.582568
5082	-2414.615	-2599.182	184.5675	1.475734	1.464593	6.104065
5088	-2413.478	-2595.984	182.5062	1.351738	1.589838	7.236434
5094	-2421.593	-2601.124	179.5309	1.069141	1.818114	8.892403
5100	-2402.584	-2584.777	182.1936	1.16757	1.958305	7.375306
5106	-2397.356	-2581.319	183.9631	1.121523	1.873523	6.474121
5112	-2389.019	-2573.351	184.3318	1.160113	1.629985	6.339274
5118	-2405.647	-2587.644	181.9969	1.093206	1.778961	7.579999
5124	-2410.943	-2594.284	183.3417	1.32281	1.205749	6.963413
5130	-2406.344	-2591.662	185.3185	1.356755	1.490067	5.748553
5136	-2390.506	-2576.062	185.5559	1.281943	1.281958	5.748553
5142	-2392.743	-2578.306	185.5635	1.233942	1.331503	5.748553
5148	-2388.16	-2573.553	185.3931	1.283065	1.377406	5.794992
5154	-2391.96	-2574.796	182.8368	1.172409	1.373372	7.241453
5160	-2388.654	-2569.409	180.7548	1.023542	1.768408	8.283707
5166	-2398.898	-2581.537	182.6388	1.161623	1.851021	7.174549
5172	-2402.041	-2586.059	184.0189	1.258071	1.480087	6.513885
5178	-2399.731	-2585.904	186.1729	1.498947	1.519905	5.188034
5184	-2400.043	-2586.423	186.3803	1.43192	1.633621	5.06574
5190	-2393.497	-2581.362	187.8642	1.552637	1.366963	4.27684
5196	-2398.887	-2584.818	185.9306	1.261458	1.366543	5.516686
5202	-2389.604	-2577.221	187.6169	1.336658	1.366543	4.538338
5208	-2385.694	-2572.007	186.3132	1.41053	1.478199	5.176302
5214	-2390.822	-2577.789	186.9677	1.563728	1.200684	4.851447
5220	-2407.995	-2594.41	186.4157	1.563066	1.562085	5.001086
5226	-2416.423	-2600.56	184.1364	1.302294	1.622951	6.370803
5232	-2391.131	-2574.458	183.3265	1.250889	1.385282	6.930753
5238	-2398.163	-2581.545	183.382	1.14774	1.011108	7.133028
5244	-2382.762	-2566.953	184.1908	1.190127	1.245688	6.558118
5250	-2393.197	-2577.394	184.1965	1.370445	1.684144	6.278541
5256	-2389.733	-2577.144	187.4113	1.529021	1.32723	4.563395
5262	-2378.348	-2565.534	187.1863	1.439419	1.536973	4.650193
5268	-2379.734	-2564.734	184.9996	1.345764	1.905931	5.77683
5274	-2386.984	-2572.329	185.3451	1.423791	1.303018	5.77683
5280	-2404.599	-2590.154	185.5555	1.172372	1.321031	5.791237
5286	-2389.932	-2575.522	185.5898	1.306787	1.924734	5.46804
5292	-2389.79	-2573.793	184.0031	1.233634	1.419813	6.560278
5298	-2383.103	-2566.846	183.7434	1.299488	1.537274	6.61794
5304	-2388.029	-2569.839	181.81	1.165128	1.819421	7.627756
5310	-2387.906	-2568.836	180.9302	1.108352	1.6449	8.188839
5316	-2388.006	-2572.932	184.9256	1.44815	1.548631	5.890176
5322	-2385.113	-2570.551	185.4378	1.385377	1.690047	5.590416
5328	-2385.728	-2573.406	187.6778	1.585072	1.435462	4.333954
5334	-2396.066	-2582.429	186.3628	1.386732	1.326635	5.226895
5340	-2400.922	-2586.794	185.8719	1.315322	1.252855	5.570269
5346	-2404.392	-2591.778	187.386	1.476016	0.9231552	4.815544
5352	-2404.554	-2592.169	187.615	1.595425	1.3605	4.396375
5358	-2403.659	-2590.647	186.9876	1.497691	1.1267	4.913906
5364	-2390.418	-2577.853	187.4353	1.458617	1.225169	4.637025
5370	-2394.491	-2582.294	187.8027	1.630988	1.869322	4.068606
5376	-2403.307	-2590.674	187.3669	1.456678	1.869322	4.41447
5382	-2393.189	-2579.276	186.0868	1.311671	1.547071	5.328283
5388	-2402.503	-2587.782	185.2791	1.615999	1.694582	5.549269
5394	-2399.883	-2588.244	188.3615	1.514679	1.585624	3.92256
5400	-2403.545	-2591.868	188.3226	1.487095	1.682406	3.92256
5406	-2394.918	-2580.192	185.2748	1.251386	1.682406	5.756064
5412	-2396.019	-2583.032	187.0131	1.316387	1.741609	4.737456
5418	-2383.78	-2570.022	186.2425	1.293096	1.593325	5.234407
5424	-2379.354	-2567.22	187.8668	1.453022	1.586775	4.239176
5430	-2386.228	-2575.445	189.2164	1.563172	1.286816	3.532176
5436	-2401.509	-2590.336	188.8275	1.582977	1.366277	3.709091
5442	-2403.497	-2591.852	188.3558	1.57841	1.366277	3.982842
5448	-2393.168	-2580.739	187.5709	1.401808	1.634817	4.416503
5454	-2395.238	-2579.91	184.6724	1.287873	1.299286	6.219572
5460	-2388.987	-2574.062	185.0751	1.238169	1.58463	5.909282
5466	-2398.27	-2582.815	184.5456	1.212319	1.549866	6.225364
5472	-2403.569	-2585.823	182.2537	1.18238	1.642801	7.443076
5478	-2412.134	-2597.144	185.0104	1.318376	1.626402	5.884895
5484	-2395.906	-2580.589	184.6831	1.316773	1.278262	6.207484
5490	-2393.435	-2577.442	184.0062	1.079021	1.369705	6.663254
5496	-2391.099	-2573.895	182.7966	1.183284	1.323464	7.278557
5502	-2396.011	-2578.614	182.6034	1.176942	1.588583	7.278557
5508	-2402.24	-2583.258	181.0187	1.137436	1.168829	8.32298
5514	-2401.272	-2583.727	182.4548	1.399038	1.37002	7.326282
5520	-2404.852	-2587.181	182.3283	1.203336	1.829082	7.326282
5526	-2400.697	-2584.984	184.2867	1.23753	1.829082	6.250587
5532	-2395.243	-2579.752	184.5091	1.292537	1.427757	6.250587
5538	-2397.081	-2581.917	184.8367	1.363818	1.271113	6.101523
5544	-2393.745	-2579.503	185.7588	1.318834	1.267117	5.623911
5550	-2390.152	-2572.44	182.2877	1.078463	1.074682	7.723798
5556	-2410.751	-2591.753	181.0021	1.08869	1.649509	8.159354
5562	-2420.313	-2598.434	178.1205	1.027269	1.527729	9.763373
5568	-2421.312	-2599.236	177.9234	0.9078189	1.172476	10.07956
5574	-2407.059	-2586.675	179.616	0.9519611	1.193376	9.153842
5580	-2412.494	-2593.535	181.0409	0.8475873	1.369166	8.376276
5586	-2407.676	-2593.301	185.6244	1.221777	1.587255	5.616511
5592	-2402.233	-2589.451	187.2183	1.467568	1.629523	4.579916
5598	-2419.01	-2606.198	187.1874	1.358103	1.843565	4.579916
5604	-2420.153	-2607.185	187.0323	1.281388	1.891255	4.693303
5610	-2416.386	-2600.373	183.9874	1.305568	1.384005	6.544833
5616	-2417.118	-2603.838	186.7196	1.483699	0.9915767	5.142391
5622	-2401.044	-2585.494	184.45	1.24072	1.21223	6.405739
5628	-2408.878	-2595.632	186.7541	1.320778	1.119183	5.145583
5634	-2407.918	-2592.196	184.2781	1.437357	1.476	6.27772
5640	-2417.641	-2602.044	184.4033	1.361892	1.476	6.250674
5646	-2407.594	-2592.799	185.2047	1.277338	1.581106	5.81837
5652	-2399.885	-2584.38	184.4954	1.29544	1.6942	6.153176
5658	-2395.977	-2581.563	185.5858	1.30972	1.774377	5.520241
5664	-2393.792	-2579.543	185.7507	1.287141	1.56394	5.520241
5670	-2394.674	-2581.467	186.7938	1.380909	1.567	4.890114
5676	-2394.275	-2580.713	186.4381	1.477204	1.376946	5.112993
5682	-2402.744	-2591.741	188.9972	1.579715	1.500567	3.553335
5688	-2407.674	-2598.287	190.6131	1.789987	1.702224	2.366618
5694	-2410.186	-2599.249	189.0634	1.588254	1.209247	3.64461
5700	-2404.669	-2593.43	188.7613	1.767959	1.454573	3.600876
5706	-2409.177	-2597.724	188.5471	1.720618	1.310864	3.817004
5712	-2418.46	-2604.137	185.6778	1.489197	2.048396	5.278758
5718	-2409.394	-2596.722	187.3277	1.58394	1.294653	4.594387
5724	-2420.563	-2609.038	188.4753	1.649118	1.763602	3.710697
5730	-2420.405	-2601.45	181.0446	1.049343	1.440806	8.237527
5736	-2402.776	-2585.292	182.5158	1.031657	1.50416	7.435956
5742	-2400.938	-2586.725	185.7872	1.300904	1.749008	5.423302
5748	-2402.838	-2587.839	185.0006	1.252421	1.572712	5.946758
5754	-2394.401	-2575.377	180.976	1.05938	1.65518	8.186841
5760	-2385.897	-2572.489	186.592	1.406133	1.660222	4.952375
5766	-2395.179	-2581.736	186.5565	1.485177	1.515081	4.98489
5772	-2400.685	-2588.813	188.1282	1.511244	1.371677	4.148483
5778	-2403.721	-2590.135	186.4142	1.634989	1.915017	4.832959
5784	-2390.517	-2577.327	186.8098	1.480703	1.341045	4.920403
5790	-2407.345	-2592.881	185.5359	1.425904	1.542937	5.570317
5796	-2394.849	-2582.841	187.9925	1.356056	1.542937	4.240523
5802	-2392.988	-2580.979	187.9906	1.521273	1.542937	4.147851
5808	-2392.844	-2581.453	188.6096	1.495948	1.589454	3.789267
5814	-2387.861	-2575.146	187.2844	1.480406	1.349212	4.651917
5820	-2396.11	-2582.454	186.3443	1.361625	1.488903	5.181734
5826	-2388.342	-2576.6	188.2585	1.391577	1.739706	3.992184
5832	-2387.035	-2573.538	186.5031	1.310957	1.739706	5.025279
5838	-2384.043	-2570.753	186.7102	1.259769	1.513807	5.025279
5844	-2393.97	-2581.746	187.7767	1.398259	1.415613	4.392145
5850	-2390.063	-2577.04	186.9767	1.37619	1.475702	4.827797
5856	-2377.09	-2562.291	185.2007	1.190283	1.894531	5.755688
5862	-2391.562	-2573.43	181.8675	1.035474	1.296652	7.866787
5868	-2397.067	-2578.169	181.1025	1.061739	1.954715	8.016511
5874	-2392.593	-2576.168	183.5748	1.252476	1.404781	6.787859
5880	-2387.965	-2573.083	185.1174	1.184378	1.812131	5.83259
5886	-2388.311	-2571.736	183.4249	1.074556	1.812131	6.811315
5892	-2395.087	-2578.282	183.1954	1.28009	1.850146	6.811315
5898	-2385.913	-2570.023	184.1105	1.239771	1.63929	6.412695
5904	-2383.785	-2567.991	184.2054	1.144852	1.63929	6.412695
5910	-2377.638	-2561.512	183.8743	1.081241	1.640752	6.625863
5916	-2384.121	-2564.97	180.8499	1.090015	1.239215	8.405427
5922	-2393	-2578.61	185.6091	1.239459	1.370629	5.703454
5928	-2390.185	-2576.179	185.9948	1.282484	1.178808	5.555906
5934	-2387.301	-2573.538	186.2379	1.321312	1.273915	5.35582
5940	-2381.422	-2566.458	185.0362	1.248853	1.289423	6.047182
5946	-2397.013	-2581.74	184.7273	1.279048	1.663084	6.047182
5952	-2397.174	-2583.948	186.7739	1.595015	1.349903	4.872777
5958	-2388.076	-2575.037	186.9612	1.466242	1.359715	4.835855
5964	-2378.197	-2562.835	184.638	1.239964	1.359715	6.237886
5970	-2382.177	-2562.596	180.4188	1.040369	1.259612	8.651623
5976	-2375.774	-2558.261	182.487	1.142999	1.161944	7.539728
5982	-2379.731	-2561.96	182.2287	1.083535	1.116409	7.731788
5988	-2379.063	-2565.037	185.9745	1.424401	1.524351	5.33705
5994	-2375.751	-2560.928	185.1766	1.218926	1.318741	5.973855
6000	-2381.093	-2565.744	184.6509	1.123197	1.318741	6.312151
6006	-2379.826	-2562.463	182.6369	1.067051	1.566844	7.327772
6012	-2372.312	-2556.447	184.1352	1.116744	1.417491	6.553008
6018	-2364.629	-2548.796	184.1665	1.202322	1.369159	6.51007
6024	-2380.319	-2565.641	185.3218	1.244443	1.674391	5.73711
6030	-2383.135	-2567.407	184.2724	1.227048	1.368769	6.439427
6036	-2378.709	-2564.171	185.4619	1.271736	1.187977	5.849416
6042	-2383.054	-2568.071	185.0168	1.198615	1.901414	5.849416
6048	-2383.118	-2567.632	184.5133	1.276242	1.343342	6.293004
6054	-2393.88	-2579.857	185.977	1.31825	1.343342	5.470077
6060	-2389.145	-2574.39	185.2452	1.271631	1.628555	5.781256
6066	-2390.29	-2578.244	187.9538	1.402837	1.8167	4.131245
6072	-2386.86	-2576.278	189.4184	1.545029	1.713433	3.239714
6078	-2384.577	-2573.848	189.2716	1.66855	1.499421	3.341413
6084	-2382.633	-2571.312	188.6792	1.614214	1.499421	3.718194
6090	-2394.662	-2576.747	182.0854	1.147024	1.369869	7.659286
6096	-2381.872	-2567.009	185.1371	1.273077	1.548079	5.870504
6102	-2379.135	-2564.233	185.0979	1.418217	1.410302	5.868547
6108	-2381.469	-2565.517	184.0487	1.306126	1.346201	6.527522
6114	-2379.526	-2565.616	186.0898	1.482555	1.772455	5.14746
6120	-2376.353	-2561.217	184.8642	1.45211	1.512849	5.935699
6126	-2387.1	-2570.863	183.7632	1.41114	1.541247	6.545278
6132	-2386.652	-2571.742	185.0897	1.126356	1.475453	6.005411
6138	-2387.495	-2572.436	184.9406	1.155355	1.475453	6.070934
6144	-2384.048	-2568.995	184.9467	1.149165	1.475453	6.070934
6150	-2391.429	-2576.836	185.4069	1.190436	1.475453	5.79714
6156	-2398.573	-2581.388	182.8149	1.067778	1.475453	7.267474
6162	-2387.873	-2568.682	180.8091	1.222532	1.33249	8.315668
6168	-2392.955	-2576.438	183.4828	1.23125	1.392801	6.853946
6174	-2391.133	-2572.702	181.5689	1.117853	1.647674	7.842175
6180	-2386.875	-2568.34	181.465	1.09705	1.592305	7.929227
6186	-2379.61	-2560.682	181.0715	1.035512	1.465963	8.220495
6192	-2386.198	-2569.437	183.2385	1.156776	1.465963	6.995658
6198	-2381.875	-2567.421	185.5459	1.385815	1.122977	5.772995
6204	-2379.136	-2565.617	186.4816	1.224645	1.530859	5.164638
6210	-2380.54	-2568	187.4592	1.499115	1.187211	4.619427
6216	-2385.074	-2567.441	182.3678	1.323421	1.510675	7.356323
6222	-2403.623	-2587.438	183.8147	1.397684	1.510675	6.536657
6228	-2400.914	-2584.936	184.0214	1.397083	1.501735	6.428568
6234	-2396.444	-2580.959	184.515	1.39189	1.443705	6.186772
6240	-2405.171	-2588.902	183.7318	1.294642	1.124468	6.80735
6246	-2403.294	-2585.736	182.4421	1.137694	1.403366	7.459263
6252	-2394.962	-2576.77	181.808	1.155803	1.274091	7.844252
6258	-2384.04	-2569.637	185.5966	1.388853	1.62852	5.524231
6264	-2377.651	-2563.763	186.1128	1.303525	1.763134	5.237132
6270	-2393.122	-2575.827	182.7054	1.241149	1.494271	7.225735
6276	-2393.166	-2577.659	184.4928	1.289888	1.764071	6.132565
6282	-2406.862	-2593.93	187.0679	1.519936	1.292089	4.776798
6288	-2404.027	-2590.706	186.6786	1.465457	1.463058	4.949342
6294	-2409.7	-2597.628	187.9285	1.586372	1.394754	4.208952
6300	-2409.831	-2597.638	187.8068	1.419561	1.149665	4.487575
6306	-2388.555	-2573.222	184.6672	1.169995	1.149665	6.356216
6312	-2398.612	-2583.451	184.8388	1.250577	1.269546	6.162743
6318	-2404.483	-2588.266	183.7829	1.250577	1.241393	6.74792
6324	-2409.077	-2593.517	184.4402	1.271929	1.397646	6.311814
6330	-2394.773	-2579.158	184.3843	1.25874	1.271061	6.404505
6336	-2402.537	-2586.991	184.4545	1.170647	1.292754	6.404505
6342	-2412.711	-2597.166	184.455	1.281237	1.480087	6.264776
6348	-2415.204	-2601.632	186.4283	1.439032	1.790762	4.977306
6354	-2389.835	-2573.372	183.5376	1.228635	1.303774	6.864065
6360	-2398.74	-2580.318	181.5784	1.110401	1.303774	7.978
6366	-2392.054	-2577.77	185.7161	1.159898	1.321381	5.709966
6372	-2388.137	-2573.173	185.0365	1.076596	1.24042	6.163215
6378	-2389.441	-2570.747	181.3066	0.9568029	1.229526	8.237769
6384	-2389.131	-2570.052	180.9208	1.022959	1.649228	8.237769
6390	-2387.181	-2567.023	179.8415	1.050874	1.425747	8.881643
6396	-2386.763	-2568.827	182.064	1.161282	1.18854	7.743613
6402	-2388.736	-2569.775	181.0396	1.062312	1.616035	8.165691
6408	-2379.763	-2565.217	185.4537	1.327206	1.667959	5.621808
6414	-2378.116	-2556.951	178.835	1.093029	1.667959	9.299911
6420	-2386.147	-2568.777	182.6303	1.169748	1.323585	7.375025
6426	-2394.82	-2577.436	182.6167	1.219501	1.323585	7.35563
6432	-2400.5	-2584.706	184.2063	1.328543	1.606391	6.324855
6438	-2395.15	-2578.911	183.7611	1.176774	1.305448	6.770697
6444	-2399.247	-2581.238	181.9911	1.170986	1.448245	7.664593
6450	-2408.54	-2590.145	181.6046	1.089149	1.812112	7.780699
6456	-2396.514	-2582.388	185.8734	1.256007	1.706459	5.415956
6462	-2398.107	-2585.546	187.4396	1.315903	1.478309	4.601514
6468	-2404.285	-2592.869	188.5837	1.586397	1.293082	3.881494
6474	-2400.13	-2589.863	189.7328	1.676541	1.622072	3.011042
6480	-2390.807	-2579.763	188.956	1.761255	1.406248	3.512925
6486	-2401.405	-2590.61	189.2046	1.756969	1.791302	3.210865
6492	-2402.184	-2590.56	188.3765	1.672138	1.397684	3.903256
6498	-2391.784	-2578.947	187.1638	1.674435	1.948584	4.379008
6504	-2391.636	-2576.857	185.2206	1.37221	1.441232	5.813683
6510	-2389.812	-2573.555	183.7429	1.23462	1.441232	6.69163
6516	-2395.154	-2580.6	185.4458	1.353059	1.453257	5.695896
6522	-2403.556	-2587.275	183.7197	1.175713	1.4869	6.717564
6528	-2401.45	-2585.218	183.7682	1.460592	1.4869	6.537268
6534	-2400.461	-2588.144	187.6835	1.589997	1.512192	4.295629
6540	-2403.202	-2588.53	185.3281	1.354915	1.410047	5.777341
6546	-2413.296	-2595.827	182.5315	1.270001	1.518027	7.294264
6552	-2408.078	-2592.486	184.408	1.239584	1.790179	6.19694
6558	-2404.842	-2589.257	184.4148	1.405702	1.535473	6.19694
6564	-2403.024	-2587.209	184.1853	1.197785	1.609283	6.406125
6570	-2411.346	-2596.205	184.8582	1.437816	1.081091	6.141206
6576	-2411.287	-2594.193	182.906	1.049863	1.229131	7.333545
6582	-2405.218	-2588.15	182.9322	1.145082	1.750357	7.060149
6588	-2397.82	-2581.032	183.2126	1.200474	1.290571	7.060149
6594	-2393.246	-2575.394	182.1482	1.04555	1.263092	7.726319
6600	-2393.258	-2575.304	182.0465	1.193576	1.533933	7.589035
6606	-2398.144	-2582.259	184.1148	1.120992	1.492895	6.531057
6612	-2394.409	-2574.44	180.0312	0.9800556	1.0762	8.975654
6618	-2398.582	-2581.086	182.5041	1.016117	1.694223	7.379301
6624	-2402.762	-2588.107	185.3444	1.0703	1.270627	5.985021
6630	-2399.85	-2581.149	181.2989	1.241658	1.28383	8.065779
6636	-2396.884	-2580.821	183.937	1.117829	1.440642	6.650101
6642	-2391.308	-2576.781	185.4727	1.205927	1.607606	5.700594
6648	-2389.082	-2571.62	182.5387	1.195981	1.532448	7.324528
6654	-2399.665	-2588.912	189.2473	1.55667	1.081318	3.623277
6660	-2409.619	-2599.844	190.2255	1.759814	1.081318	2.925692
6666	-2397.146	-2587.145	189.9987	1.759814	1.343029	2.925692
6672	-2399.649	-2590.149	190.5	1.759814	1.409086	2.5877
6678	-2398.827	-2588.485	189.6583	1.657284	1.827467	2.986042
6684	-2406.402	-2595.648	189.2466	1.659847	1.554358	3.337815
6690	-2403.842	-2592.536	188.6933	1.566624	1.621923	3.687122
6696	-2392.286	-2580.527	188.2416	1.529402	1.417338	4.053329
6702	-2392.897	-2580.348	187.4512	1.477541	1.417338	4.530097
6708	-2384.165	-2571.173	187.0073	1.467738	1.518975	4.741812
6714	-2388.849	-2576.575	187.7262	1.534556	1.62056	4.259264
6720	-2390.272	-2577.047	186.775	1.281448	1.769499	4.8797
6726	-2384.837	-2571.037	186.1996	1.442478	1.583601	5.179318
6732	-2390.098	-2575.314	185.2159	1.386875	1.85589	5.652662
6738	-2390.038	-2575.88	185.8424	1.386875	1.388954	5.486557
6744	-2390.892	-2575.695	184.8031	1.200306	1.789017	6.00357
6750	-2392.273	-2574.565	182.2921	1.171655	1.405002	7.520769
6756	-2387.939	-2571.318	183.3788	1.240625	1.405002	6.89988
6762	-2385.236	-2566.069	180.8329	1.095238	1.746212	8.211606
6768	-2394.781	-2574.926	180.145	1.127618	1.355852	8.708919
6774	-2399.038	-2580.9	181.8625	1.048682	1.760481	7.68215
6780	-2409.051	-2591.811	182.7602	1.258414	1.59661	7.147494
6786	-2411.455	-2590.149	178.6942	1.031215	1.356082	9.527327
6792	-2405.778	-2587.79	182.0115	1.297066	1.706779	7.488278
6798	-2397.135	-2580.098	182.9632	1.081449	1.706779	7.093149
6804	-2402.969	-2585.275	182.3054	1.104131	1.51658	7.50504
6810	-2406.979	-2589.313	182.3349	1.176973	1.380963	7.50504
6816	-2408.349	-2593.53	185.1811	1.365716	1.294078	5.902292
6822	-2410.999	-2593.062	182.0624	1.151962	1.427645	7.644968
6828	-2423.973	-2605.917	181.9438	1.082761	1.69085	7.644968
6834	-2432.284	-2615.027	182.7433	1.161908	1.522085	7.236988
6840	-2409.41	-2594.983	185.573	1.463603	1.151254	5.701488
6846	-2411.358	-2596.807	185.4486	1.370048	1.395916	5.709066
6852	-2398.724	-2585.243	186.5189	1.415416	1.29729	5.137847
6858	-2399.672	-2585.901	186.2285	1.417006	1.309389	5.292081
6864	-2393.46	-2580.441	186.9814	1.335573	1.82186	4.715597
6870	-2388.243	-2575.777	187.5342	1.420413	1.92463	4.321395
6876	-2399.317	-2586.693	187.3755	1.342035	1.720623	4.527653
6882	-2402.577	-2589.88	187.3035	1.483329	1.463111	4.590274
6888	-2402.355	-2591.251	188.8961	1.556586	1.426435	3.657685
6894	-2402.776	-2582.935	180.1587	1.198041	1.627421	8.55782
6900	-2407.803	-2590.041	182.238	1.301734	1.511346	7.437314
6906	-2402.256	-2584.631	182.3744	1.143442	1.541557	7.437314
6912	-2417.03	-2598.929	181.8984	1.204035	1.311581	7.753742
6918	-2410.042	-2594.389	184.3473	1.238863	1.458649	6.354955
6924	-2412.229	-2594.62	182.3911	1.220316	1.619473	7.357678
6930	-2413.478	-2596.29	182.8127	1.105163	1.495857	7.240483
6936	-2410.566	-2592.795	182.2283	1.115954	1.529591	7.534915
6942	-2401.909	-2584.425	182.5164	1.1848	1.522554	7.346355
6948	-2388.367	-2569.139	180.7718	1.078923	1.421014	8.374901
6954	-2390.479	-2573.335	182.8554	1.083001	1.530242	7.216
6960	-2388.905	-2574.295	185.3901	1.158229	1.779198	5.709123
6966	-2385.871	-2573.589	187.718	1.373577	1.712652	4.319754
6972	-2388.151	-2573.079	184.9282	1.407938	1.473428	5.940705
6978	-2402.764	-2584.879	182.1152	1.286533	1.663207	7.454048
6984	-2402.982	-2589.024	186.0421	1.448209	1.337646	5.365109
6990	-2404.763	-2590.785	186.0219	1.366531	1.431357	5.380914
6996	-2399.046	-2584.584	185.5373	1.355709	1.331616	5.696147
7002	-2389.673	-2574.78	185.1072	1.223759	1.539253	5.91726
7008	-2402.968	-2584.129	181.1608	1.015715	1.572719	8.142124
7014	-2406.358	-2587.891	181.533	1.095686	1.333178	7.997307
7020	-2392.93	-2574.293	181.3638	1.060185	1.607207	7.997307
7026	-2391.922	-2574.487	182.5646	1.022103	1.284161	7.506663
7032	-2392.239	-2575.976	183.7367	1.303202	1.569277	6.607189
7038	-2382.871	-2567.668	184.7961	1.303202	1.458651	6.075943
7044	-2381.258	-2563.081	181.8226	1.153753	1.604188	7.703442
7050	-2384.14	-2567.55	183.4099	1.373255	1.604188	6.732696
7056	-2379.504	-2560.162	180.6574	0.9949106	1.537904	8.434278
7062	-2383.185	-2563.945	180.7604	0.9665168	1.437021	8.434278
7068	-2390.872	-2572.071	181.1986	0.9622225	1.592262	8.14315
7074	-2380.101	-2565.048	184.9477	1.253439	1.882513	5.863537
7080	-2377.681	-2563.173	185.4923	1.320881	1.882513	5.528059
7086	-2383.743	-2565.78	182.0373	1.151261	1.411822	7.665252
7092	-2379.995	-2563.67	183.6745	1.150557	1.630943	6.700077
7098	-2396.406	-2579.993	183.5862	1.217561	1.458844	6.77832
7104	-2391.699	-2573.527	181.8286	1.111749	1.675915	7.696445
7110	-2393.96	-2577.713	183.7528	1.190107	1.675915	6.619779
7116	-2388.39	-2572.022	183.6321	1.07827	1.675915	6.745462
7122	-2400.128	-2588.355	188.227	1.394439	1.610363	4.058343
7128	-2395.704	-2580.877	185.1731	1.264317	1.583371	5.841911
7134	-2393.371	-2576.97	183.5995	1.140769	1.711791	6.716403
7140	-2370.07	-2553.748	183.6776	1.180804	1.540509	6.716403
7146	-2382.803	-2569.309	186.5062	1.323571	1.776501	5.003291
7152	-2385.591	-2572.101	186.51	1.315948	1.50877	5.107212
7158	-2382.65	-2566.23	183.5805	1.313178	2.027916	6.527498
7164	-2389.568	-2573.573	184.0048	1.177922	1.575619	6.527498
7170	-2380.699	-2561.424	180.7254	0.9850757	1.869546	8.285794
7176	-2385.59	-2569.662	184.0712	1.071475	1.204154	6.706208
7182	-2391.642	-2570.001	178.3594	0.9981209	1.167514	9.80481
7188	-2389.156	-2571.681	182.5253	0.9981209	1.161414	7.59703
7194	-2390.283	-2571.453	181.1694	1.010328	1.367595	8.221957
7200	-2382.074	-2565.77	183.6963	1.167884	1.582933	6.696965
7206	-2384.846	-2569.392	184.5464	1.220363	1.585983	6.206597
7212	-2378.278	-2560.238	181.9595	1.100294	2.08241	7.498093
7218	-2378.596	-2560.916	182.3204	1.042357	1.600369	7.498093
7224	-2376.316	-2558.384	182.0686	1.016369	1.506636	7.682612
7230	-2391.17	-2575.783	184.6133	1.235954	1.960992	6.029738
7236	-2400.699	-2584.056	183.3567	1.086161	1.425036	6.986722
7242	-2393.655	-2576.909	183.2547	1.101494	1.504681	7.001284
7248	-2399.286	-2576.209	176.9231	0.9867662	1.156724	10.57106
7254	-2403.975	-2580.776	176.8007	0.9460658	1.349962	10.57106
7260	-2392.463	-2569.245	176.7824	0.9396341	1.381362	10.57106
7266	-2403.153	-2583.41	180.2572	0.9509559	1.381362	8.73247
7272	-2401.612	-2579.846	178.2341	0.9131765	1.305891	9.853438
7278	-2401.941	-2581.186	179.2449	1.026298	1.608602	9.140013
7284	-2383.656	-2565.507	181.8515	1.028351	1.440261	7.818649
7290	-2389.83	-2570.005	180.1752	1.090231	1.346639	8.716617
7296	-2387.387	-2567.704	180.3171	0.9403463	1.135542	8.816065
7302	-2401.046	-2584.2	183.1542	0.957987	1.344485	7.198403
