Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
9378	-2423.727	-2614.906	191.1792	1.903398	1.601998	1.969008
9384	-2423.398	-2613.947	190.5494	1.903398	1.639629	2.361869
9390	-2430.761	-2616.447	185.6852	1.4582	1.398831	5.529587
9396	-2428.603	-2615.295	186.692	1.383556	1.4434	4.995658
9402	-2428.471	-2613.276	184.8054	1.311049	1.913393	5.899525
9408	-2425.483	-2610.605	185.122	1.211403	1.218351	6.053482
9414	-2428.39	-2615.066	186.677	1.329093	1.808252	4.893927
9420	-2429.954	-2617.741	187.7862	1.351058	1.106563	4.559793
9426	-2424.838	-2612.921	188.0836	1.3825	1.106563	4.374649
9432	-2420.408	-2604.256	183.8488	1.163864	1.477048	6.658119
9438	-2422.503	-2604.558	182.0546	1.11254	1.549983	7.621878
9444	-2427.884	-2619.2	191.3153	1.909179	1.572447	1.887297
9450	-2423.486	-2614.79	191.3034	1.917872	1.576879	1.887297
9456	-2425.98	-2617.061	191.0807	1.873961	1.624393	2.043913
9462	-2432.18	-2623.24	191.0599	1.9534	1.541125	2.043913
9468	-2424.772	-2615.532	190.7603	1.910853	1.830012	2.141216
9474	-2422.943	-2613.67	190.7267	1.854657	1.908191	2.168142
9480	-2438.494	-2629.436	190.9413	1.854657	1.58026	2.168142
9486	-2432.469	-2622.849	190.3803	1.761987	1.381789	2.673398
9492	-2427.28	-2616.734	189.4547	1.720752	1.460564	3.219586
9498	-2415.397	-2605.106	189.7088	1.713872	1.910846	2.89044
9504	-2424.399	-2613.648	189.2489	1.57716	1.856339	3.266684
9510	-2425.967	-2608.347	182.3806	1.499813	1.735653	7.171227
9516	-2420.068	-2604.729	184.6616	1.424109	1.441435	6.090385
9522	-2420.835	-2610.244	189.4086	1.66065	1.37754	3.319866
9528	-2410.234	-2599.708	189.4737	1.599778	1.837679	3.126988
9534	-2414.922	-2605.323	190.4019	1.719451	1.369957	2.691957
9540	-2414.001	-2604.666	190.6647	1.754497	1.478526	2.455559
9546	-2416.033	-2605.972	189.9381	1.754497	1.762339	2.783166
9552	-2412.887	-2603.277	190.3905	1.833687	1.731368	2.467224
9558	-2419.328	-2609.529	190.2013	1.833687	1.910204	2.514884
9564	-2417.414	-2608.203	190.789	1.940615	1.81692	2.10836
9570	-2418.332	-2609.218	190.8863	1.893513	1.842809	2.064638
9576	-2427.658	-2618.688	191.0307	1.931974	1.871734	1.930684
9582	-2433.323	-2619.031	185.7087	1.518689	1.642993	5.385553
9588	-2430.668	-2617.934	187.2658	1.582362	1.564099	4.514455
9594	-2419.972	-2608.19	188.2174	1.655404	1.636735	3.904137
9600	-2426.312	-2615.096	188.7841	1.655404	1.395789	3.678966
9606	-2436.637	-2625.209	188.5714	1.715212	1.603755	3.678966
9612	-2427.944	-2616.13	188.1862	1.715212	1.351132	4.008406
9618	-2424.449	-2610.838	186.3897	1.402133	1.362711	5.187548
9624	-2418.76	-2601.381	182.6211	1.07075	1.483441	7.366754
9630	-2427.733	-2618.001	190.2687	1.690496	1.294743	2.827931
9636	-2423.935	-2614.163	190.2274	1.713674	1.580114	2.706564
9642	-2423.079	-2607.786	184.7065	1.36379	1.245191	6.184304
9648	-2428.602	-2613.307	184.7054	1.498125	1.095292	6.184304
9654	-2423.579	-2610.695	187.1156	1.415851	1.383999	4.767152
9660	-2418.069	-2607.751	189.6822	1.675735	1.369969	3.15264
9666	-2424.945	-2613.512	188.5669	1.602336	1.485239	3.795821
9672	-2421.115	-2609.775	188.6591	1.602336	1.730316	3.643916
9678	-2423.55	-2612.395	188.8454	1.812505	1.203439	3.643916
9684	-2416.725	-2605.017	188.2911	1.500319	1.661916	3.940961
9690	-2435.515	-2621.642	186.1271	1.366592	1.522094	5.285661
9696	-2417.889	-2606.402	188.5131	1.636119	1.612285	3.754921
9702	-2416.554	-2603.89	187.3359	1.4527	1.535267	4.55952
9708	-2421.513	-2608.559	187.0457	1.332164	1.354192	4.865919
9714	-2410.838	-2597.099	186.2608	1.438553	1.691213	5.106679
9720	-2419.671	-2606.212	186.5401	1.268669	1.533766	5.106679
9726	-2424.785	-2611.384	186.5991	1.329935	1.413428	5.089638
9732	-2425.561	-2612.408	186.8466	1.406843	1.910029	4.72058
9738	-2427.107	-2615.377	188.2703	1.405615	1.488902	4.076865
9744	-2418.432	-2608.322	189.8897	1.915575	1.107813	3.019074
9750	-2411.937	-2601.911	189.9741	1.87058	1.383308	2.8543
9756	-2419.96	-2609.887	189.9271	1.886428	1.423636	2.8543
9762	-2421.104	-2610.634	189.5309	1.841818	1.318974	3.168075
9768	-2425.937	-2615.778	189.8408	1.876339	1.490791	2.882162
9774	-2425.723	-2614.252	188.5292	1.660828	1.79888	3.659611
9780	-2428.273	-2617.709	189.4359	1.666878	1.545414	3.225784
9786	-2420.122	-2608.402	188.2797	1.591274	1.409358	3.999754
9792	-2412.205	-2598.825	186.6202	1.389296	1.455403	5.027337
9798	-2420.027	-2605.641	185.6142	1.295661	1.44451	5.638597
9804	-2423.261	-2611.403	188.1421	1.384296	1.792182	4.043419
9810	-2429.815	-2616.571	186.7554	1.454626	1.488145	4.902287
9816	-2419.169	-2605.545	186.3756	1.50448	1.482365	5.087953
9822	-2420.992	-2609.855	188.8628	1.476522	1.188952	3.835103
9828	-2418.171	-2605.781	187.6099	1.44769	1.776574	4.315395
9834	-2413.222	-2601.179	187.9566	1.474164	1.413231	4.248563
9840	-2408.792	-2596.072	187.2798	1.389879	1.257043	4.747366
9846	-2407.093	-2593.645	186.5515	1.437856	1.612755	4.975387
9852	-2414.278	-2601.115	186.8374	1.303576	1.483551	4.942571
9858	-2418.912	-2605.082	186.1703	1.3717	1.158908	5.420033
9864	-2420.727	-2606.652	185.9256	1.214428	1.415086	5.524526
9870	-2422.642	-2605.263	182.6205	1.22706	1.45628	7.294067
9876	-2414.678	-2599.644	184.966	1.289329	1.598033	5.935789
9882	-2414.167	-2598.125	183.9582	1.157976	1.786317	6.486735
9888	-2414.119	-2600.104	185.9854	1.212193	1.474754	5.468051
9894	-2414.648	-2597.331	182.6829	1.178742	1.474754	7.279051
9900	-2424.863	-2607.237	182.3744	1.118406	1.820704	7.349977
9906	-2422.306	-2608.238	185.9312	1.352469	1.634507	5.357746
9912	-2420.903	-2606.615	185.7119	1.352469	1.623205	5.482809
9918	-2424.048	-2610.164	186.1161	1.307247	1.28705	5.424715
9924	-2429.566	-2614.558	184.9922	1.255206	1.315608	6.056053
9930	-2426.039	-2609.182	183.1423	1.057384	1.038703	7.295806
9936	-2440.383	-2622.656	182.2732	1.002593	1.430445	7.610948
9942	-2416.099	-2601.038	184.9393	1.142592	1.507984	6.065508
9948	-2414.418	-2599.506	185.088	1.24739	1.293935	6.017719
9954	-2427.529	-2613.096	185.5666	1.218068	1.318536	5.761279
9960	-2430.181	-2615.837	185.6563	1.338271	1.506628	5.566739
9966	-2430.742	-2615.247	184.505	1.160266	1.33242	6.365206
9972	-2421.711	-2606.376	184.665	1.160266	1.649811	6.150722
9978	-2433.307	-2613.717	180.41	0.9768728	1.205716	8.714378
9984	-2415.536	-2598.409	182.8729	1.05198	1.085047	7.419469
9990	-2414.166	-2598.689	184.5234	1.266438	1.489834	6.231719
9996	-2429.85	-2615.679	185.8291	1.366062	1.641283	5.403977
10002	-2430.635	-2618.889	188.2539	1.718012	1.50185	3.90218
10008	-2425.681	-2613.947	188.2655	1.661154	1.564603	3.90218
10014	-2427.137	-2610.764	183.6271	1.059912	1.813407	6.709605
10020	-2418.838	-2601	182.1616	1.223541	1.331142	7.594051
10026	-2417.86	-2601.786	183.9262	1.311104	1.219338	6.647977
10032	-2410.118	-2594.506	184.3883	1.388062	1.592427	6.198915
10038	-2424.379	-2612.954	188.5746	1.491696	1.480348	3.857118
10044	-2422.361	-2606.705	184.3435	1.374003	1.953897	6.103799
10050	-2406.734	-2592.972	186.2382	1.456221	1.233401	5.300067
10056	-2395.814	-2581.782	185.968	1.426905	1.624715	5.300067
10062	-2404.311	-2589.123	184.8118	1.484079	1.624715	5.903493
10068	-2417.71	-2603.512	185.8013	1.484079	1.382492	5.458479
10074	-2426.853	-2614.27	187.4162	1.406195	1.129426	4.724478
10080	-2427.101	-2613.463	186.3618	1.310782	1.672889	5.128352
10086	-2415.187	-2599.227	184.0395	1.16821	1.351856	6.604662
10092	-2430.888	-2617.873	186.9849	1.437472	0.9851571	5.0245
10098	-2422.397	-2608.078	185.6811	1.209675	1.185112	5.764833
10104	-2431.208	-2615.679	184.4711	1.320241	1.476616	6.236235
10110	-2431.443	-2615.903	184.4602	1.534741	1.994412	5.939458
10116	-2433.986	-2620.903	186.9169	1.406898	1.848533	4.702425
10122	-2407.848	-2589.975	182.127	1.229019	1.397607	7.581511
10128	-2411.954	-2598.806	186.852	1.335841	1.633347	4.856983
10134	-2409.832	-2596.486	186.654	1.361944	1.704089	4.926083
10140	-2416.495	-2602.217	185.7216	1.456453	1.564181	5.443012
10146	-2412.79	-2599.129	186.3392	1.366439	1.430099	5.206333
10152	-2414.381	-2601.106	186.725	1.433596	1.756172	4.827533
10158	-2423.578	-2609.959	186.3816	1.347984	1.327817	5.237373
10164	-2418.206	-2601.053	182.8472	1.20812	1.440361	7.188886
10170	-2417.568	-2601.074	183.506	1.192546	1.85535	6.689105
10176	-2412.027	-2594.608	182.5807	1.160768	1.230919	7.447697
10182	-2407.249	-2593.208	185.9586	1.189142	1.283541	5.577874
10188	-2403.902	-2589.611	185.7094	1.510671	1.933575	5.286761
10194	-2406.224	-2593.402	187.178	1.384316	1.25997	4.805933
10200	-2406.892	-2590.418	183.526	1.200104	1.817516	6.687069
10206	-2408.682	-2593.154	184.4728	1.200104	1.434966	6.317538
10212	-2417.128	-2599.813	182.6846	1.114626	1.211491	7.425722
10218	-2424.006	-2603.562	179.5562	0.9368692	1.542389	9.047369
10224	-2422.272	-2601.506	179.2336	1.060276	1.839558	9.047369
10230	-2419.056	-2597.501	178.4453	0.9282197	1.687478	9.585703
10236	-2420.049	-2602.155	182.1058	1.008016	1.349543	7.731284
10242	-2438.393	-2627.611	189.2179	1.662496	1.717105	3.287332
10248	-2439.672	-2629.661	189.9888	1.713111	1.914274	2.719245
10254	-2421.292	-2605.87	184.5776	1.138633	1.306597	6.348891
10260	-2415.211	-2597.467	182.2567	1.157622	1.315249	7.585327
10266	-2416.803	-2598.926	182.1234	1.077777	1.560293	7.599719
10272	-2413.649	-2598.757	185.1076	1.242402	2.04406	5.729486
10278	-2411.578	-2593.233	181.6558	1.021683	1.430841	7.930529
10284	-2411.452	-2593.68	182.2283	1.031934	1.279826	7.6833
10290	-2409.511	-2591.206	181.6949	1.051333	1.287397	7.954541
10296	-2421.277	-2603.054	181.7767	0.9852341	1.230184	7.971798
10302	-2413.187	-2594.06	180.8734	1.088338	1.24478	8.39132
10308	-2408.192	-2590.942	182.7494	0.9939872	1.544567	7.315165
10314	-2425.562	-2605.234	179.6721	0.9778154	1.544567	8.963517
10320	-2421.51	-2603.645	182.1342	1.012172	1.412426	7.687605
10326	-2419.722	-2604.482	184.7598	1.220441	1.447747	6.145237
10332	-2419.065	-2603.206	184.1412	1.052625	1.814431	6.434971
10338	-2428.69	-2614.172	185.4817	1.109137	1.238673	5.903549
10344	-2420.506	-2601.703	181.197	1.020089	1.226104	8.263939
10350	-2430.613	-2616.676	186.0625	1.400998	1.600357	5.271524
10356	-2425.941	-2611.525	185.5842	1.347311	1.48404	5.610507
10362	-2417.564	-2604.012	186.4483	1.347311	1.651298	5.068267
10368	-2409.003	-2596.807	187.8037	1.347311	1.19877	4.505517
10374	-2421.03	-2608.472	187.4424	1.25489	1.050905	4.835449
10380	-2411.898	-2596.298	184.4002	1.25489	1.225493	6.41887
10386	-2417.267	-2599.775	182.508	1.189281	1.711043	7.278296
10392	-2423.135	-2605.328	182.1934	1.079354	1.221737	7.702868
10398	-2415.714	-2599.373	183.6593	1.11111	1.262235	6.880367
10404	-2424.915	-2606.848	181.9329	0.9259236	1.580327	7.775204
10410	-2418.744	-2604.632	185.8878	1.258753	0.987554	5.726587
10416	-2427.74	-2613.832	186.0913	1.224816	1.131089	5.558076
10422	-2413.743	-2599.91	186.1678	1.248662	1.206141	5.466199
10428	-2406.126	-2591.595	185.4694	1.248662	1.301368	5.805402
10434	-2408.691	-2593.57	184.8788	1.258824	1.227569	6.155823
10440	-2414.84	-2599.098	184.2582	1.260092	1.205369	6.502421
10446	-2413.866	-2601.219	187.3523	1.539039	1.445918	4.538848
10452	-2413.991	-2599.39	185.3982	1.263994	1.486287	5.757224
10458	-2430.157	-2615.305	185.1475	1.230441	1.706582	5.828347
10464	-2422.617	-2609.935	187.3174	1.330456	1.496596	4.654262
10470	-2425.726	-2607.798	182.0723	1.233453	1.788968	7.461092
10476	-2427.359	-2612.992	185.633	1.366898	2.142027	5.341751
10482	-2411.954	-2598.79	186.8351	1.287838	1.37972	4.996546
10488	-2415.665	-2599.971	184.3068	1.165332	2.066473	6.201564
10494	-2419.139	-2602.063	182.9242	1.074976	1.099345	7.372439
10500	-2422.121	-2607.061	184.9403	1.190672	1.404853	6.08098
10506	-2425.172	-2609.548	184.3761	1.282785	1.917001	6.147843
10512	-2420.979	-2605.526	184.547	1.279992	1.939035	6.049024
10518	-2423.213	-2609.933	186.7197	1.315848	1.893079	4.848014
10524	-2440.443	-2629.343	188.8996	1.674804	1.849215	3.417277
10530	-2424.564	-2610.758	186.1944	1.454754	1.71317	5.126404
10536	-2417.279	-2604	186.7207	1.454754	1.414477	4.952361
10542	-2430.724	-2621.586	190.8613	1.668523	1.511327	2.370565
10548	-2424.186	-2614.338	190.1512	1.81391	1.414946	2.766166
10554	-2428.905	-2618.207	189.3026	1.788467	2.057661	3.0378
10560	-2414.107	-2603.904	189.7974	1.679604	1.756246	2.916333
10566	-2408.13	-2597.903	189.7735	1.682006	1.843564	2.895712
10572	-2412.081	-2602.149	190.0684	1.75296	1.417582	2.852402
10578	-2410.5	-2599.915	189.4144	1.611115	1.293244	3.385305
10584	-2411.081	-2600.523	189.4421	1.611115	1.774058	3.163026
10590	-2432.561	-2618.407	185.8457	1.307497	1.646831	5.424992
10596	-2421.249	-2607.373	186.1249	1.512265	1.555062	5.193231
10602	-2412.824	-2601.378	188.5533	1.537401	1.442893	3.859203
10608	-2408.041	-2596.6	188.5592	1.576723	1.229113	3.931872
10614	-2405.42	-2593.283	187.8631	1.373663	1.355182	4.383942
10620	-2412.298	-2598.667	186.3691	1.33796	1.254584	5.283184
10626	-2414.574	-2602.747	188.173	1.540332	1.269391	4.153568
10632	-2416.112	-2604.683	188.5707	1.571284	1.465351	3.820034
10638	-2405.347	-2594.209	188.8624	1.571284	1.425723	3.669008
10644	-2400.399	-2590.204	189.8045	1.677101	1.425723	3.053156
10650	-2409.521	-2598.983	189.4622	1.677101	1.618035	3.17379
10656	-2413.402	-2602.55	189.1481	1.680307	1.369129	3.464947
10662	-2431.373	-2615.173	183.8004	1.155056	1.18341	6.817073
10668	-2426.761	-2612.633	185.8719	1.155056	1.365872	5.607683
10674	-2419.268	-2605.685	186.4168	1.265123	1.358763	5.250043
10680	-2435.443	-2626.623	191.1795	2.063066	1.351111	1.986977
10686	-2424.518	-2616.311	191.7921	2.160415	1.434615	1.437756
10692	-2422.665	-2608.093	185.4274	1.217251	1.502466	5.760301
10698	-2417.973	-2601.493	183.5205	1.238558	1.288725	6.874612
10704	-2416.455	-2601.699	185.2434	1.238558	1.464758	5.864621
10710	-2410.094	-2595.048	184.9542	1.2244	1.69092	5.943009
10716	-2423.666	-2608.772	185.106	1.163799	1.55878	5.943009
10722	-2431.656	-2622.073	190.4173	1.691347	1.423438	2.674226
10728	-2428.896	-2618.635	189.7393	1.644734	1.290524	3.175164
10734	-2416.362	-2602.285	185.9233	1.403453	1.31518	5.465216
10740	-2426.013	-2615.107	189.0944	1.639573	1.208424	3.597266
10746	-2429.17	-2618.439	189.2689	1.446214	1.006846	3.716495
10752	-2408.399	-2596.56	188.161	1.470097	1.443265	4.121805
10758	-2408.519	-2596.493	187.9739	1.560264	1.425329	4.184656
10764	-2414.774	-2601.118	186.3442	1.485613	1.523582	5.099058
10770	-2408.787	-2596.489	187.7023	1.448729	1.523582	4.360183
10776	-2417.459	-2605.081	187.6228	1.448729	1.509196	4.411001
10782	-2419.455	-2606.891	187.4359	1.422077	1.509196	4.531213
10788	-2419.411	-2602.094	182.683	1.238126	1.580206	7.206105
10794	-2416.142	-2599.83	183.6877	1.237578	1.411014	6.732345
10800	-2414.748	-2599.212	184.4642	1.159759	1.447843	6.338841
10806	-2414.764	-2600.769	186.0051	1.340047	1.228137	5.495055
10812	-2418.533	-2602.742	184.2089	1.261426	1.747681	6.308207
10818	-2424.914	-2609.678	184.7637	1.204301	1.295418	6.217118
10824	-2414.434	-2598.882	184.4483	1.215737	1.954908	6.132577
10830	-2417.203	-2602.211	185.0072	1.445951	1.245961	5.975331
10836	-2408.767	-2597.692	188.9249	1.551027	1.393777	3.658782
10842	-2420.926	-2609.552	188.6262	1.796393	1.430052	3.673513
10848	-2431.6	-2620.811	189.2109	1.745889	1.897513	3.174296
10854	-2428.041	-2613.377	185.3356	1.433377	1.548535	5.673906
10860	-2436.678	-2622.929	186.251	1.248262	1.709998	5.210536
10866	-2434.453	-2619.892	185.4386	1.275058	1.807349	5.608576
10872	-2430.095	-2617.469	187.3748	1.459703	1.219578	4.673022
10878	-2422.264	-2610.709	188.445	1.428221	1.663133	3.893591
10884	-2432.479	-2621.028	188.5492	1.428221	1.843772	3.766071
10890	-2425.676	-2613.567	187.8904	1.594751	1.377182	4.233603
10896	-2427.601	-2615.703	188.1022	1.352985	1.415757	4.233603
10902	-2438.3	-2627.093	188.7932	1.620322	1.708804	3.563898
10908	-2426.035	-2615.197	189.1627	1.627675	1.50927	3.425023
10914	-2429.042	-2616.214	187.1725	1.517155	1.360078	4.689167
10920	-2433.27	-2620.191	186.9212	1.551879	1.480788	4.758583
10926	-2426.646	-2615.303	188.657	1.688202	1.485409	3.694204
10932	-2421.786	-2609.609	187.8229	1.446406	1.280519	4.399751
10938	-2417.128	-2604.287	187.1594	1.613788	1.660149	4.5191
10944	-2417.058	-2605.512	188.4547	1.543225	1.660149	3.823134
10950	-2423.08	-2610.12	187.04	1.518525	1.660149	4.639622
10956	-2422.752	-2610.78	188.0281	1.63076	1.276316	4.181211
10962	-2430.361	-2617.882	187.5208	1.649271	1.566694	4.33196
10968	-2420.895	-2609.09	188.1947	1.524625	1.491135	4.05119
10974	-2419.791	-2609.005	189.2139	1.602085	1.45254	3.434669
10980	-2419.759	-2606.67	186.911	1.465259	1.413354	4.841041
10986	-2421.668	-2609.161	187.493	1.525926	1.413354	4.481082
10992	-2423.309	-2610.03	186.7219	1.454921	1.061926	5.118878
10998	-2428.933	-2614.962	186.0293	1.582265	1.791834	5.118878
11004	-2426.048	-2612.34	186.2914	1.31722	1.364053	5.288273
11010	-2416.58	-2603.232	186.6515	1.497041	1.486804	4.937021
11016	-2427.642	-2615.724	188.0819	1.654492	1.664437	3.971464
11022	-2424.804	-2609.404	184.6005	1.362493	1.773631	6.030968
11028	-2434.021	-2619.06	185.0396	1.28208	1.391839	5.982504
11034	-2440.91	-2625.909	184.999	1.469915	1.212191	5.982504
11040	-2429.316	-2617.195	187.8789	1.443175	1.508346	4.269747
11046	-2424.413	-2613.445	189.0319	1.646792	1.508346	3.490705
11052	-2416.014	-2602.639	186.6253	1.348824	1.339195	5.096978
11058	-2414.871	-2601.475	186.6047	1.364218	1.614531	4.986063
11064	-2412.023	-2597.15	185.1272	1.098741	1.189884	6.125513
11070	-2418.466	-2601.749	183.2836	1.041955	1.317529	7.09538
11076	-2422.441	-2607.207	184.7662	0.9755404	1.306157	6.335264
11082	-2413.409	-2594.195	180.7861	1.097449	1.616343	8.281838
11088	-2411.451	-2594.533	183.0826	1.028354	1.58817	7.101047
11094	-2423.794	-2611.456	187.6615	1.427601	1.278254	4.502297
11100	-2421.766	-2609.584	187.8181	1.470784	1.557764	4.268354
11106	-2418.164	-2603.074	184.9091	1.165391	1.557764	6.049969
11112	-2407.441	-2587.338	179.8972	0.8642518	1.316688	8.996487
11118	-2406.687	-2587.076	180.3885	0.940279	1.661665	8.560236
11124	-2412.398	-2593.091	180.6935	0.9222204	1.441009	8.491723
11130	-2410.722	-2594.007	183.2856	0.9933059	1.586354	7.011348
11136	-2410.786	-2593.091	182.3054	1.018865	1.529058	7.545832
11142	-2410.784	-2592.062	181.2782	1.018865	1.56156	8.082079
11148	-2402.965	-2584.514	181.5486	0.9840756	1.299751	8.062969
11154	-2403.357	-2583.364	180.0069	1.000433	1.373743	8.842071
11160	-2409.976	-2591.384	181.4076	0.9705999	1.373743	8.113698
11166	-2408.302	-2589.55	181.2477	1.08583	1.255045	8.188906
11172	-2403.593	-2589.471	185.8777	1.323185	1.352399	5.518006
11178	-2407.726	-2593.251	185.5254	1.351966	1.812492	5.516837
11184	-2407.239	-2593.068	185.8284	1.351966	1.290999	5.55657
11190	-2422.624	-2607.116	184.4927	1.328454	1.143113	6.368148
11196	-2415.735	-2602.021	186.2867	1.294292	1.143113	5.40637
11202	-2407.464	-2590.211	182.7474	1.167561	1.330324	7.310425
11208	-2404.94	-2589.019	184.0789	1.331878	1.955558	6.270103
11214	-2400.344	-2587.929	187.5844	1.53805	1.548525	4.366192
11220	-2405.059	-2593.309	188.2504	1.605618	1.066172	4.175348
11226	-2396.148	-2584.258	188.1102	1.507916	1.338996	4.175348
11232	-2404.851	-2592.923	188.0715	1.55933	1.323098	4.175348
11238	-2402.957	-2591.262	188.3051	1.587564	1.323098	4.026274
11244	-2410.861	-2598.601	187.7398	1.560347	1.354905	4.348251
11250	-2406.289	-2594.756	188.4672	1.513074	1.578435	3.865794
11256	-2412.081	-2598.774	186.6927	1.548401	1.279976	4.975548
11262	-2412.691	-2599.299	186.6074	1.382768	1.078549	5.213429
11268	-2411.975	-2598.688	186.7124	1.415506	1.36186	5.001595
11274	-2407.875	-2593.533	185.6584	1.364176	1.484567	5.560288
11280	-2403.269	-2589.382	186.1128	1.440811	1.369386	5.316269
11286	-2398.96	-2585.733	186.7725	1.391997	1.169558	5.070713
11292	-2395.842	-2582.39	186.5484	1.414116	1.218092	5.159091
11298	-2395.328	-2581.169	185.8407	1.34184	1.649096	5.407972
11304	-2420.639	-2606.602	185.9631	1.294995	1.683527	5.35352
11310	-2410.74	-2599.532	188.7915	1.580909	1.467511	3.686186
11316	-2416.423	-2604.065	187.6423	1.578379	1.703191	4.25023
11322	-2420.112	-2606.968	186.8565	1.583511	1.2485	4.879553
11328	-2416.038	-2603.926	187.8877	1.580242	1.369588	4.246713
11334	-2411.905	-2598.387	186.4825	1.346946	1.369588	5.163754
11340	-2412.335	-2600.416	188.0808	1.517509	1.535868	4.101541
11346	-2404.96	-2593.197	188.2369	1.526065	1.286875	4.117051
11352	-2412.059	-2600.208	188.149	1.50528	1.531603	4.071398
11358	-2407.767	-2597.211	189.4443	1.649532	1.329036	3.328082
11364	-2410.111	-2600.392	190.2817	1.78177	1.4375	2.695415
11370	-2405.446	-2596.445	190.9985	1.827744	1.4375	2.216163
11376	-2414.167	-2605.158	190.9903	1.862015	1.689906	2.082053
11382	-2408.766	-2599.41	190.6442	1.862015	1.563557	2.361704
11388	-2410.469	-2601.29	190.8208	1.915382	1.499334	2.244424
11394	-2416.859	-2606.679	189.8207	1.73367	1.549972	2.954392
11400	-2424.834	-2608.833	183.9989	1.148705	2.039756	6.386164
11406	-2414.544	-2598.692	184.1473	1.219432	1.685953	6.38656
11412	-2419.088	-2604.804	185.7168	1.143373	1.511401	5.638615
11418	-2415.628	-2599.645	184.0171	1.066087	1.503008	6.609641
11424	-2416.692	-2600.396	183.7043	1.113274	1.900677	6.609641
11430	-2415.22	-2602.091	186.871	1.360334	1.184498	5.026316
11436	-2424.096	-2611.484	187.3878	1.456284	1.630922	4.490488
11442	-2430.667	-2613.201	182.5341	1.148262	1.724534	7.28154
11448	-2428.896	-2613.736	184.8403	1.335856	1.367598	6.072209
11454	-2425.675	-2612.354	186.6788	1.347918	1.87525	4.859032
11460	-2417.307	-2606.797	189.4903	1.677436	1.517878	3.199096
11466	-2412.731	-2602.183	189.4517	1.627233	1.376431	3.314658
11472	-2418.233	-2607.46	189.2263	1.787083	1.376431	3.35321
11478	-2416.722	-2605.305	188.5827	1.707217	1.360574	3.781282
11484	-2408.338	-2597.405	189.0675	1.675751	1.535842	3.441323
11490	-2409.553	-2597.815	188.2617	1.590669	1.606948	3.927699
11496	-2413.276	-2602.467	189.1906	1.480384	1.68745	3.421957
11502	-2405.611	-2594.622	189.0109	1.687609	1.646792	3.421957
11508	-2407.112	-2595.692	188.5798	1.578035	1.35039	3.861881
11514	-2415.443	-2603.833	188.3897	1.566495	1.35039	3.977474
11520	-2407.064	-2595.51	188.4459	1.558522	1.290829	3.977474
11526	-2412.952	-2601.281	188.3294	1.564405	1.430446	3.977474
11532	-2425.167	-2613.55	188.383	1.542671	1.097115	4.119201
11538	-2426.084	-2614.224	188.1408	1.52649	1.401952	4.119201
11544	-2425.914	-2614.97	189.0562	1.52298	1.640384	3.494243
11550	-2427.646	-2615.414	187.768	1.405189	1.859071	4.220356
11556	-2423.633	-2609.684	186.05	1.357425	1.571345	5.313752
11562	-2417.511	-2603.403	185.8924	1.321177	1.695705	5.37354
11568	-2408.603	-2596.111	187.5078	1.508132	1.416731	4.481274
11574	-2415.222	-2604.45	189.2284	1.619606	1.281272	3.494944
11580	-2410.58	-2599.451	188.8706	1.619606	1.363841	3.664094
11586	-2405.531	-2594.928	189.3967	1.607692	1.479899	3.312049
11592	-2399.142	-2588.202	189.0596	1.591341	1.684427	3.434873
11598	-2408.201	-2597.583	189.3823	1.562653	1.232818	3.46215
11604	-2426.626	-2613.76	187.1337	1.57013	1.515038	4.61534
11610	-2409.122	-2598.784	189.6614	1.657017	1.558493	3.092105
11616	-2406.313	-2596.041	189.7284	1.645004	1.482912	3.092105
11622	-2405.317	-2595.119	189.8013	1.699569	1.808192	2.881712
11628	-2401.585	-2591.665	190.0798	1.64705	1.43801	2.900149
11634	-2410.976	-2598.557	187.5816	1.624544	1.496554	4.340221
11640	-2414.858	-2605.034	190.1759	1.744548	1.602881	2.709418
11646	-2420.753	-2610.778	190.0259	1.65838	1.572578	2.866265
11652	-2413.302	-2603.258	189.9562	1.662089	1.668011	2.866265
11658	-2418.466	-2608.38	189.9139	1.730033	1.747817	2.818572
11664	-2426.89	-2615.802	188.9121	1.730033	1.747817	3.415479
11670	-2415.026	-2604.997	189.9717	1.692566	1.655684	2.843455
11676	-2418.869	-2609.352	190.4825	1.662047	1.156412	2.787348
11682	-2421.091	-2611.039	189.948	1.640171	1.674897	2.881686
11688	-2425.216	-2613.499	188.2828	1.579435	1.570033	3.93686
11694	-2416.824	-2598.556	181.7319	1.106478	1.327711	7.887773
11700	-2417.646	-2605.9	188.2541	1.490575	1.746697	3.935448
11706	-2415.622	-2603.261	187.6391	1.330903	1.744557	4.376606
11712	-2417.573	-2600.058	182.4854	1.036011	1.311934	7.529416
11718	-2414.264	-2601.484	187.2199	1.411042	1.390551	4.708651
11724	-2411.477	-2598.908	187.4308	1.39432	1.157651	4.708651
11730	-2431.86	-2619.366	187.5057	1.432548	1.854738	4.354869
11736	-2434.614	-2621.445	186.8308	1.253892	2.146377	4.738208
11742	-2431.216	-2618.382	187.166	1.291583	2.086564	4.548079
11748	-2413.43	-2601.104	187.6743	1.315313	1.543446	4.443171
11754	-2413.985	-2602.296	188.3107	1.473941	1.724335	3.920925
11760	-2415.884	-2603.091	187.2064	1.544017	1.686197	4.52207
11766	-2408.001	-2594.921	186.9195	1.486664	1.581294	4.755387
